,index,Name,ID,Instagram,Wikipedia,SpotifyFollowers,MonthlyListeners,Singles,TopTrackPlays,EarliestAlbum,MonthSinceRelease,Albums,AppearsOn,DiscoveredOn,Unnamed: 0_x,I_Followers,Origin,Genre,Years_Active,Main.Genre,dum_eng,dum_spa,dum_country,dum_dance,dum_electronic,dum_folk,dum_hiphop,dum_r&b
29,29,PnB Rock,21WS9wngs9AqFckK7yYJPM,https://instagram.com/Pnbrock,https://en.wikipedia.org/wiki/PnB_Rock,3413464,5460695,35,360651392,2015-10-30,82,7,317,88,40,2541776,United States,hip hop,8.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,30,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,https://instagram.com/torylanez,https://en.wikipedia.org/wiki/Tory_Lanez,4553871,15902766,79,596894712,2016-08-19,72,10,659,89,42,11751946,Canada,hip hop,13.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,31,Steve Lacy,57vWImR43h4CaDao012Ofp,https://instagram.com/steve.lacy,https://en.wikipedia.org/wiki/Steve_Lacy_(musician),1851823,25389036,16,537015810,2019-05-24,39,3,32,95,45,2505878,United States,alternative r&b,9.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,Charlie Puth,6VuMaDnrHyPL1p4EHjYLi7,https://instagram.com/charlieputh,https://en.wikipedia.org/wiki/Charlie_Puth,17146877,44133132,42,1434970877,2016-01-29,79,3,901,93,50,16655287,United States,pop,13.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,Aoife O'Donovan,1f3ubTd6eyxuy30ddDJQQa,https://instagram.com/aoifemaria,https://en.wikipedia.org/wiki/Aoife_O%27Donovan,47114,886169,21,6696705,2013-06-11,110,4,38,92,51,38802,United States,folk rock,21.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,34,NAV,7rkW85dBwwrJtlHRDkJDAC,https://instagram.com/nav,https://en.wikipedia.org/wiki/Nav_(rapper),3051313,11673643,10,327077912,2017-02-24,66,8,79,89,52,2113783,Canada,hip hop,8.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35,35,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,https://instagram.com/glassanimals,https://en.wikipedia.org/wiki/Glass_Animals,3205525,34916031,43,1905463074,2014-06-03,98,6,801,93,54,657225,United Kingdom,indie rock,12.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,36,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,https://instagram.com/flagaline,https://en.wikipedia.org/wiki/Florida_Georgia_Line,4859309,12192896,18,1166209514,2012-01-01,127,9,515,90,55,746,United States,country,12.0,country,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,37,Otis Redding,60df5JBRRPcnSpsIMxxwQm,https://instagram.com/OtisRedding,https://en.wikipedia.org/wiki/Otis_Redding,1971878,6378746,7,466341308,1968-02-23,654,21,734,93,56,79330,United States,soul,64.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,JP Saxe,66W9LaWS0DPdL7Sz8iYGYe,https://instagram.com/jpsaxe,https://en.wikipedia.org/wiki/JP_Saxe,364094,7204486,26,842383392,2021-06-25,14,3,13,93,57,329074,Canada,soul,10.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,Sfera Ebbasta,23TFHmajVfBtlRx5MXqgoz,https://instagram.com/sferaebbasta,https://wikipedia.org/wiki/Sfera_Ebbasta,4923956,7338874,27,140071235,2015-11-23,81,5,169,92,58,3962896,Italy,hip hop,11.0,hip hop,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,40,TLC,0TImkz4nPqjegtVSMZnMRq,https://instagram.com/officialtlc,https://en.wikipedia.org/wiki/TLC_(group),3217302,7899246,16,716672277,1992-02-25,366,5,43,94,60,202338,United States,r&b,32.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,Heart,34jw2BbxjoYalTp8cJFCPv,https://instagram.com/heartofficial,https://en.wikipedia.org/wiki/Heart_(band),2038699,7206517,9,310076343,1995-01-01,331,22,143,93,61,78349,United States,rock,55.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,42,Yhung T.O.,1Yss4ClgrS9sIprNlq5O3l,https://instagram.com/yhungto,https://en.wikipedia.org/wiki/SOB_X_RBE,120565,295374,43,31073748,2017-08-29,60,11,112,88,64,211089,United States,west coast hip hop,6.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43,43,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,https://instagram.com/gorillaz,https://en.wikipedia.org/wiki/Gorillaz,9183835,17746176,59,940854899,2002-07-01,241,11,121,89,65,3998467,United Kingdom,alternative rock,24.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,44,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,https://instagram.com/LedZeppelin,https://en.wikipedia.org/wiki/Led_Zeppelin,12517481,17051773,0,725601603,1976-03-31,557,23,2,91,67,1567970,United Kingdom,hard rock,54.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,45,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,https://instagram.com/jackharlow,https://en.wikipedia.org/wiki/Jack_Harlow,2471593,39814252,22,1465421845,2016-06-17,74,7,692,93,68,6857911,United States,hip hop,11.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46,46,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,https://instagram.com/eurythmicsmusic/,https://en.wikipedia.org/wiki/Eurythmics,1573430,9604175,7,906045224,1983-11-14,465,14,25,92,71,60397,United Kingdom,pop,42.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,https://instagram.com/nsync,https://en.wikipedia.org/wiki/NSYNC,1841133,6095302,0,408845380,1997-05-20,303,8,65,93,72,356129,United States,pop,27.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,Evanescence,5nGIFgo0shDenQYSE0Sn7c,https://instagram.com/EvanescenceOfficial,https://en.wikipedia.org/wiki/Evanescence,3517026,8714199,9,673652470,2003-03-04,233,9,139,90,73,1528950,United States,alternative metal,27.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,49,Aminé,3Gm5F95VdRxW3mqCn8RPBJ,https://instagram.com/amine,https://en.wikipedia.org/wiki/Amin%C3%A9_(rapper),1812251,8135261,12,665367285,2017-07-28,61,5,241,89,75,1697406,United States,hip hop,8.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,50,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,https://instagram.com/jheneaiko,https://en.wikipedia.org/wiki/Jhen%C3%A9_Aiko,5738597,10868614,22,276795483,2013-01-01,115,7,481,90,76,14983623,United States,r&b,20.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,Eagles,0ECwFtbIWEVNwjlrfc6xoL,https://instagram.com/eagles,https://en.wikipedia.org/wiki/Eagles_(band),8494308,17527898,5,1116883381,1973-12-30,584,11,7,92,77,45654,United States,rock,51.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,52,ODESZA,21mKp7DqtSNHhCAU2ugvUw,https://instagram.com/odesza,https://en.wikipedia.org/wiki/Odesza,1433485,6173503,29,184773028,2012-09-05,119,7,23,88,80,564070,United States,indietronica,10.0,electronic music,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,53,Mt. Joy,69tiO1fG8VWduDl3ji2qhI,https://instagram.com/mtjoyband,https://en.wikipedia.org/wiki/Mt._Joy_(band),300685,2925198,16,116201990,2018-03-02,53,4,2,92,81,131954,United States,alternative rock,6.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,54,YG,0A0FS04o6zMoto8OKPsDwY,https://instagram.com/yg,https://en.wikipedia.org/wiki/YG_(rapper),2911207,13445481,40,338425386,2014-03-18,101,13,487,89,82,8304025,United States,hip hop,16.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,55,YFN Lucci,5Berubt6ysOy2LCMyqhmXP,https://instagram.com/yfnlucci,https://en.wikipedia.org/wiki/YFN_Lucci,2178623,1543873,47,189780070,2015-06-02,86,9,297,86,84,5134830,United States,hip hop,8.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,56,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,https://instagram.com/liluzivert,https://en.wikipedia.org/wiki/Lil_Uzi_Vert,13742965,22046615,33,1739350586,2015-12-18,80,9,766,88,85,16387879,United States,hip hop,10.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,57,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,https://instagram.com/bobmarley,https://en.wikipedia.org/wiki/Bob_Marley,10777190,16003967,24,673677706,2012-04-17,124,37,133,91,87,6514600,Jamaica,reggae,60.0,dance music,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,58,ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,https://instagram.com/zztop,http://en.wikipedia.org/wiki/ZZ_Top,3693640,7647220,11,400992981,1985-10-28,442,17,378,91,88,420832,United States,blues rock,53.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,Air Supply,4xXCRXOfQKQ2gjWxNhNzYW,https://instagram.com/airsupplymusic,https://en.wikipedia.org/wiki/Air_Supply,3296658,4685858,1,296978083,2001-08-28,252,23,121,93,89,40947,Australia,soft rock,47.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,60,Turnpike Troubadours,1YSA4byX5AL1zoTsSTlB03,https://instagram.com/turnpiketroubadours,https://en.wikipedia.org/wiki/Turnpike_Troubadours,354625,1354966,8,52398406,2010-08-31,144,4,3,90,90,251784,United States,red dirt,15.0,country,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,61,Ski Mask The Slump God,2rhFzFmezpnW82MNqEKVry,https://instagram.com/theslumpgod,https://en.wikipedia.org/wiki/Ski_Mask_the_Slump_God,5088398,8779800,24,453135029,2018-02-02,54,4,146,89,91,5391335,United States,hip hop,8.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62,62,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,https://instagram.com/ericchurchmusic/,https://en.wikipedia.org/wiki/Eric_Church,3488237,6233571,32,327539731,2015-11-11,81,15,177,91,93,1266546,United States,country,17.0,country,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,63,KB,77IKXFvO7SpWrq8hflrUXc,https://instagram.com/kb_hga,https://en.wikipedia.org/wiki/KB_(rapper),366450,984295,37,29178358,2012-07-17,121,6,51,92,94,367883,United States,christian hip hop,16.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64,64,GJan,6fuceMe1tElXcrzMaSjdcy,https://instagram.com/gjan,https://en.wikipedia.org/wiki/GJan,32743,131646,24,5159937,2017-10-18,58,2,2,86,96,35133,Lithuania,pop,12.0,pop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,Oh Wonder,5cIc3SBFuBLVxJz58W2tU9,https://instagram.com/ohwondermusic,https://en.wikipedia.org/wiki/Oh_Wonder,1041211,7365299,28,688755408,2015-09-04,83,4,322,89,99,258782,United Kingdom,indie pop,8.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,CNCO,0eecdvMrqBftK0M1VKhaF4,https://instagram.com/cncomusic,https://en.wikipedia.org/wiki/CNCO,9081087,8257943,28,629966140,2016-08-26,72,6,103,92,100,3703438,United States,latin pop,7.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,Xscape,5z2cHsOmmmWcAPNG1oEhw0,https://instagram.com/officialxscape,https://en.wikipedia.org/wiki/xscape_(group),1337567,685399,1,41466554,1993-10-12,346,3,29,89,101,887808,United States,latin pop,31.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,XV,4GKRKf0FAK4nLtmL3u3JQ9,https://instagram.com/XtotheV,https://en.wikipedia.org/wiki/XV_(rapper),25705,39734,32,4546446,2006-12-20,188,9,64,87,102,10695,United States,hip hop,22.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
69,69,Gym Class Heroes,4IJczjB0fJ04gs4uvP0Fli,https://instagram.com/gymclassheroes,https://en.wikipedia.org/wiki/Gym_Class_Heroes,1393352,11090310,5,862276885,2005-02-22,210,5,204,92,103,65243,United States,hip hop,25.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
70,70,DaBaby,4r63FhuTkUYltbVAg5TQnk,https://instagram.com/dababy,https://en.wikipedia.org/wiki/DaBaby,10018425,32222139,36,1467557804,2016-12-02,68,10,778,92,104,21278863,United States,hip hop,8.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
71,71,MGMT,0SwO7SWeDHJijQ3XNS7xEE,https://instagram.com/whoismgmt,https://en.wikipedia.org/wiki/MGMT,2597961,11606422,20,594734779,2002-12-30,236,6,188,89,108,392191,United States,indie rock,18.0,rock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,72,Ycee,5zqRdlPXeCIuxgaPimSKXj,https://instagram.com/iam_ycee,https://en.wikipedia.org/wiki/YCEE,304777,432398,29,53209437,2019-11-08,33,2,121,89,109,2195898,Niger,afropop,10.0,pop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,https://instagram.com/playboicarti,https://en.wikipedia.org/wiki/Playboi_Carti,6954700,15251144,6,575864924,2017-04-14,64,3,292,89,114,8617758,United States,hip hop,11.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74,74,Vance Joy,10exVja0key0uqUkk6LJRT,https://instagram.com/vancejoy,https://en.wikipedia.org/wiki/Vance_Joy,2688702,17837134,32,1612528768,2014-09-09,95,5,512,92,115,608721,Australia,indie pop,9.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,OG Parker,5hhgghBFkLDdMn93GW4x3I,https://instagram.com/ogxparker,https://en.wikipedia.org/wiki/OG_Parker,17676,2065502,9,176618527,2019-05-28,39,3,25,87,116,270460,United States,indie pop,9.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,Outkast,1G9G7WwrXka3Z1r7aIDjI7,https://instagram.com/outkast,https://en.wikipedia.org/wiki/Outkast,2019270,16946669,9,924591877,1994-04-26,340,9,55,91,119,455090,United States,southern hip hop,30.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
77,77,BJ The Chicago Kid,07d5etnpjriczFBB8pxmRe,https://instagram.com/bjthechicagokid/,https://en.wikipedia.org/wiki/BJ_the_Chicago_Kid,403476,1187423,33,83114184,2012-02-21,126,4,250,88,120,225047,United States,r&b,21.0,r&b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,Excision,5FKchcZpQOkqFvXBj1aCvb,https://instagram.com/excision,https://en.wikipedia.org/wiki/Excision_(musician),648788,1791626,61,38735869,2012-10-03,118,11,52,90,121,805552,Canada,dubstep,16.0,electronic music,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,79,JJ Heller,7dq8KEwf0kQXJhM79iwcPh,https://instagram.com/jjhellermusic,https://en.wikipedia.org/wiki/JJ_Heller,110644,1288217,89,20092574,2010-10-19,142,13,7,91,122,57006,United States,folk music,19.0,folk,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,80,Mustard,0YinUQ50QDB7ZxSCLyQ40k,https://instagram.com/mustard/,https://en.wikipedia.org/wiki/Mustard_(record_producer),989989,8852481,20,662813734,2014-08-11,96,4,251,91,123,3001322,United States,hip hop,13.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81,81,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,https://instagram.com/gunna,https://en.wikipedia.org/wiki/Gunna_(rapper),4545004,24837488,54,1072722108,2017-05-11,63,11,605,91,124,4484872,United States,hip hop,9.0,hip hop,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,82,JID,6U3ybJ9UHNKEdsH7ktGBZ7,https://instagram.com/jidsv/,https://en.wikipedia.org/wiki/J.I.D,929456,20907075,22,836538824,2017-03-10,65,4,148,93,125,1312300,U.S. JIDEducationStephenson High SchoolHampton University (no degree,hip hop,12.0,hip hop,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83,83,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,https://instagram.com/onerepublic,https://en.wikipedia.org/wiki/OneRepublic,14181121,45890978,49,1648152334,2007-01-01,187,10,1166,93,126,2422661,United States,pop rock,20.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,https://instagram.com/panicatthedisco,https://en.wikipedia.org/wiki/Panic!_at_the_Disco,11517702,23802326,11,1266101606,2005-09-27,203,9,388,90,133,4503053,United States,pop rock,18.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,XYLØ,6ioOEWNNGK40H8xrGj6XPW,https://instagram.com/xylo,https://en.wikipedia.org/wiki/XYLO,317536,840085,40,149490840,2020-03-27,29,2,4,88,135,69099,United States,pop,7.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,https://instagram.com/cigsaftersex,https://en.wikipedia.org/wiki/Cigarettes_After_Sex,4576815,12693000,11,437193732,2017-06-09,62,2,0,92,140,1292848,United States,dream pop,14.0,pop,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
