,Wikipedia,Origin,Genre,Years_Active,Main.Genre,dum_eng,dum_spa,dum_country,dum_dance,dum_electronic,dum_folk,dum_hiphop,dum_r&b
79,https://en.wikipedia.org/wiki/Odesza,United States,indietronica,10,electronic music,1,0,0,0,1,0,0,0
80,https://en.wikipedia.org/wiki/Mt._Joy_(band),United States,alternative rock,6,rock,1,0,0,0,0,0,0,1
81,https://en.wikipedia.org/wiki/YG_(rapper),United States,hip hop,16,hip hop,1,0,0,0,0,0,1,0
83,https://en.wikipedia.org/wiki/YFN_Lucci,United States,hip hop,8,hip hop,1,0,0,0,0,0,1,0
84,https://en.wikipedia.org/wiki/Lil_Uzi_Vert,United States,hip hop,10,hip hop,1,0,0,0,0,0,1,0
86,https://en.wikipedia.org/wiki/Bob_Marley,Jamaica,reggae,60,dance music,0,0,0,1,0,0,0,0
87,http://en.wikipedia.org/wiki/ZZ_Top,United States,blues rock,53,r&b,1,0,0,0,0,0,0,0
88,https://en.wikipedia.org/wiki/Air_Supply,Australia,soft rock,47,rock,1,0,0,0,0,0,0,1
89,https://en.wikipedia.org/wiki/Turnpike_Troubadours,United States,red dirt,15,country,1,0,1,0,0,0,0,0
90,https://en.wikipedia.org/wiki/Ski_Mask_the_Slump_God,United States,hip hop,8,hip hop,1,0,0,0,0,0,1,0
91,https://en.wikipedia.org/wiki/Hwasa,South Korea,k-pop,8,pop,0,0,0,0,0,0,0,0
92,https://en.wikipedia.org/wiki/Eric_Church,United States,country,17,country,1,0,1,0,0,0,0,0
93,https://en.wikipedia.org/wiki/KB_(rapper),United States,christian hip hop,16,hip hop,1,0,0,0,0,0,1,0
94,https://en.wikipedia.org/wiki/GJan,Lithuania,pop,12,pop,0,0,0,0,0,0,0,0
97,https://en.wikipedia.org/wiki/Oh_Wonder,United Kingdom,indie pop,8,pop,1,0,0,0,0,0,0,0
98,https://en.wikipedia.org/wiki/CNCO,United States,latin pop,7,pop,1,0,0,0,0,0,0,0
99,https://en.wikipedia.org/wiki/xscape_(group),United States,latin pop,31,pop,1,0,0,0,0,0,0,0
100,https://en.wikipedia.org/wiki/XV_(rapper),United States,hip hop,22,hip hop,1,0,0,0,0,0,1,0
101,https://en.wikipedia.org/wiki/Gym_Class_Heroes,United States,hip hop,25,hip hop,1,0,0,0,0,0,1,0
102,https://en.wikipedia.org/wiki/DaBaby,United States,hip hop,8,hip hop,1,0,0,0,0,0,1,0
106,https://en.wikipedia.org/wiki/MGMT,United States,indie rock,18,rock,1,0,0,0,0,0,0,1
107,https://en.wikipedia.org/wiki/YCEE,Niger,afropop,10,pop,0,0,0,0,0,0,0,0
111,https://en.wikipedia.org/wiki/Playboi_Carti,United States,hip hop,11,hip hop,1,0,0,0,0,0,1,0
112,https://en.wikipedia.org/wiki/Vance_Joy,Australia,indie pop,9,pop,1,0,0,0,0,0,0,0
113,https://en.wikipedia.org/wiki/OG_Parker,United States,indie pop,9,pop,1,0,0,0,0,0,0,0
114,https://en.wikipedia.org/wiki/Five_Finger_Death_Punch,United States,heavy metal,17,rock,1,0,0,0,0,0,0,1
116,https://en.wikipedia.org/wiki/Outkast,United States,southern hip hop,30,hip hop,1,0,0,0,0,0,1,0
117,https://en.wikipedia.org/wiki/BJ_the_Chicago_Kid,United States,r&b,21,r&b,1,0,0,0,0,0,0,0
118,https://en.wikipedia.org/wiki/Excision_(musician),Canada,dubstep,16,electronic music,1,0,0,0,1,0,0,0
119,https://en.wikipedia.org/wiki/JJ_Heller,United States,folk music,19,folk,1,0,0,0,0,1,0,0
120,https://en.wikipedia.org/wiki/Mustard_(record_producer),United States,hip hop,13,hip hop,1,0,0,0,0,0,1,0
121,https://en.wikipedia.org/wiki/Gunna_(rapper),United States,hip hop,9,hip hop,1,0,0,0,0,0,1,0
122,https://en.wikipedia.org/wiki/J.I.D,U.S. JIDEducationStephenson High SchoolHampton University (no degree,hip hop,12,hip hop,0,0,0,0,0,0,1,0
123,https://en.wikipedia.org/wiki/OneRepublic,United States,pop rock,20,pop,1,0,0,0,0,0,0,0
126,https://en.wikipedia.org/wiki/Jeff_D'Agostino,United States,traditional pop,20,pop,1,0,0,0,0,0,0,0
128,https://en.wikipedia.org/wiki/Panic!_at_the_Disco,United States,pop rock,18,pop,1,0,0,0,0,0,0,0
130,https://en.wikipedia.org/wiki/XYLO,United States,pop,7,pop,1,0,0,0,0,0,0,0
132,https://en.wikipedia.org/wiki/Lvndscape,Netherlands,deep house,7,electronic music,0,0,0,0,1,0,0,0
135,https://en.wikipedia.org/wiki/Cigarettes_After_Sex,United States,dream pop,14,pop,1,0,0,0,0,0,0,0
136,https://en.wikipedia.org/wiki/Sech_(singer),Panama,reggaeton,8,dance music,0,1,0,1,0,0,0,0
137,https://en.wikipedia.org/wiki/AC/DC,Australia,hard rock,49,rock,1,0,0,0,0,0,0,1
138,https://en.wikipedia.org/wiki/Blackbear_(musician),United States,pop,16,pop,1,0,0,0,0,0,0,0
